785,867,1
867,785,1
785,868,1
868,785,1
785,869,1
869,785,1
785,1625,1
1625,785,1
785,870,1
870,785,1
785,871,1
871,785,1
785,872,1
872,785,1
785,873,1
873,785,1
785,874,1
874,785,1
785,875,1
875,785,1
785,876,1
876,785,1
785,877,1
877,785,1
785,878,1
878,785,1
785,403,1
403,785,1
785,879,1
879,785,1
785,880,1
880,785,1
785,881,1
881,785,1
785,882,1
882,785,1
785,883,1
883,785,1
785,884,1
884,785,1
785,885,1
885,785,1
785,886,1
886,785,1
785,887,1
887,785,1
785,888,1
888,785,1
3180,3181,1
3181,3180,1
3180,1128,1
1128,3180,1
3180,3185,1
3185,3180,1
3181,1128,1
1128,3181,1
3181,3185,1
3185,3181,1
3738,109,1
109,3738,1
142,1128,1
1128,142,1
142,327,1
327,142,1
142,1733,1
1733,142,1
142,1734,1
1734,142,1
142,1226,1
1226,142,1
142,1735,1
1735,142,1
142,1736,1
1736,142,1
142,57,1
57,142,1
142,1737,1
1737,142,1
142,1738,1
1738,142,1
142,419,1
419,142,1
142,143,1
143,142,1
142,1133,1
1133,142,1
142,1739,1
1739,142,1
142,102,1
102,142,1
142,144,1
144,142,1
142,1740,1
1740,142,1
142,1741,1
1741,142,1
142,1742,1
1742,142,1
142,1743,1
1743,142,1
142,1744,1
1744,142,1
142,1745,1
1745,142,1
142,1746,1
1746,142,1
142,1747,1
1747,142,1
142,145,1
145,142,1
142,146,1
146,142,1
142,1748,1
1748,142,1
142,1749,1
1749,142,1
1443,1657,1
1657,1443,1
1443,1444,1
1444,1443,1
1443,3739,1
3739,1443,1
1443,1445,1
1445,1443,1
1443,1658,1
1658,1443,1
1443,711,1
711,1443,1
1443,718,1
718,1443,1
1443,3740,1
3740,1443,1
1443,1446,1
1446,1443,1
1181,1182,1
1182,1181,1
1181,1183,1
1183,1181,1
1181,1128,1
1128,1181,1
1181,327,1
327,1181,1
1181,1185,1
1185,1181,1
1181,1186,1
1186,1181,1
1181,1187,1
1187,1181,1
1181,1188,1
1188,1181,1
1181,1189,1
1189,1181,1
1181,416,1
416,1181,1
1181,1094,1
1094,1181,1
1181,1190,1
1190,1181,1
1181,1192,1
1192,1181,1
1181,57,1
57,1181,1
1181,1194,1
1194,1181,1
1181,417,1
417,1181,1
1181,418,1
418,1181,1
1181,1196,1
1196,1181,1
1181,419,1
419,1181,1
1181,1199,1
1199,1181,1
1181,102,1
102,1181,1
1181,1200,1
1200,1181,1
1181,1202,1
1202,1181,1
1181,1204,1
1204,1181,1
1181,1205,1
1205,1181,1
1181,1206,1
1206,1181,1
1181,1208,1
1208,1181,1
1181,1209,1
1209,1181,1
1181,1210,1
1210,1181,1
1181,1211,1
1211,1181,1
1181,1212,1
1212,1181,1
1181,1213,1
1213,1181,1
1181,1214,1
1214,1181,1
1181,1215,1
1215,1181,1
2998,3602,1
3602,2998,1
2998,2183,1
2183,2998,1
2998,1500,1
1500,2998,1
2998,3605,1
3605,2998,1
2998,3606,1
3606,2998,1
2998,1502,1
1502,2998,1
3741,16,1
16,3741,1
3742,16,1
16,3742,1
1182,1183,1
1183,1182,1
1182,1128,1
1128,1182,1
1182,1185,1
1185,1182,1
1182,1186,1
1186,1182,1
1182,1187,1
1187,1182,1
1182,1188,1
1188,1182,1
1182,1189,1
1189,1182,1
1182,416,1
416,1182,1
1182,1094,1
1094,1182,1
1182,1190,1
1190,1182,1
1182,1192,1
1192,1182,1
1182,1194,1
1194,1182,1
1182,417,1
417,1182,1
1182,418,1
418,1182,1
1182,1196,1
1196,1182,1
1182,419,1
419,1182,1
1182,1199,1
1199,1182,1
1182,102,1
102,1182,1
1182,1200,1
1200,1182,1
1182,1202,1
1202,1182,1
1182,1204,1
1204,1182,1
1182,1205,1
1205,1182,1
1182,1206,1
1206,1182,1
1182,1208,1
1208,1182,1
1182,1209,1
1209,1182,1
1182,1210,1
1210,1182,1
1182,1211,1
1211,1182,1
1182,1212,1
1212,1182,1
1182,1213,1
1213,1182,1
1182,1214,1
1214,1182,1
1182,1215,1
1215,1182,1
391,393,1
393,391,1
391,394,1
394,391,1
391,395,1
395,391,1
391,396,1
396,391,1
391,155,1
155,391,1
391,397,1
397,391,1
391,398,1
398,391,1
391,399,1
399,391,1
391,400,1
400,391,1
391,401,1
401,391,1
391,3052,1
3052,391,1
391,402,1
402,391,1
391,403,1
403,391,1
3122,710,1
710,3122,1
3122,3743,1
3743,3122,1
3542,3744,1
3744,3542,1
3542,3545,1
3545,3542,1
1952,1953,1
1953,1952,1
1952,1954,1
1954,1952,1
1952,1955,1
1955,1952,1
1952,1956,1
1956,1952,1
1952,1957,1
1957,1952,1
1952,1958,1
1958,1952,1
1952,1959,1
1959,1952,1
1952,1960,1
1960,1952,1
1952,1961,1
1961,1952,1
1952,162,1
162,1952,1
1952,1962,1
1962,1952,1
1952,1963,1
1963,1952,1
1952,1964,1
1964,1952,1
1952,1965,1
1965,1952,1
1952,1676,1
1676,1952,1
1952,1966,1
1966,1952,1
1952,1967,1
1967,1952,1
1952,3581,1
3581,1952,1
1952,1968,1
1968,1952,1
3745,3746,1
3746,3745,1
3745,3747,1
3747,3745,1
1384,1048,1
1048,1384,1
1384,2680,1
2680,1384,1
1384,1385,1
1385,1384,1
1384,1051,1
1051,1384,1
1384,1055,1
1055,1384,1
1384,2682,1
2682,1384,1
1384,1386,1
1386,1384,1
1384,3748,1
3748,1384,1
1384,3749,1
3749,1384,1
1384,3750,1
3750,1384,1
1384,1387,1
1387,1384,1
1384,929,1
929,1384,1
1384,2053,1
2053,1384,1
1384,931,1
931,1384,1
1384,932,1
932,1384,1
1384,2054,1
2054,1384,1
1384,3751,1
3751,1384,1
1384,2556,1
2556,1384,1
1384,1388,1
1388,1384,1
1384,3752,1
3752,1384,1
1384,2055,1
2055,1384,1
1384,2056,1
2056,1384,1
1384,1389,1
1389,1384,1
1384,3586,1
3586,1384,1
1384,3753,1
3753,1384,1
1384,2688,1
2688,1384,1
1696,3754,1
3754,1696,1
1696,3755,1
3755,1696,1
1696,1697,1
1697,1696,1
1696,1698,1
1698,1696,1
1889,341,1
341,1889,1
1889,1896,1
1896,1889,1
1889,933,1
933,1889,1
1889,1905,1
1905,1889,1
1889,1912,1
1912,1889,1
1889,1919,1
1919,1889,1
1889,1920,1
1920,1889,1
1889,941,1
941,1889,1
1889,1928,1
1928,1889,1
1889,257,1
257,1889,1
1889,262,1
262,1889,1
1889,263,1
263,1889,1
1889,267,1
267,1889,1
3637,1048,1
1048,3637,1
3637,913,1
913,3637,1
3637,2225,1
2225,3637,1
3637,916,1
916,3637,1
3637,921,1
921,3637,1
3637,1051,1
1051,3637,1
3637,3611,1
3611,3637,1
3637,2229,1
2229,3637,1
3637,925,1
925,3637,1
3637,1055,1
1055,3637,1
3637,1582,1
1582,3637,1
3637,1583,1
1583,3637,1
3637,3639,1
3639,3637,1
3637,3688,1
3688,3637,1
3637,1584,1
1584,3637,1
3637,1585,1
1585,3637,1
3637,3612,1
3612,3637,1
3637,1056,1
1056,3637,1
3637,1057,1
1057,3637,1
3637,929,1
929,3637,1
3637,3689,1
3689,3637,1
3637,931,1
931,3637,1
3637,932,1
932,3637,1
3637,2683,1
2683,3637,1
3637,1059,1
1059,3637,1
3637,2556,1
2556,3637,1
3637,2249,1
2249,3637,1
3637,1060,1
1060,3637,1
3637,2259,1
2259,3637,1
3637,942,1
942,3637,1
3637,1065,1
1065,3637,1
3637,3614,1
3614,3637,1
3637,2687,1
2687,3637,1
3637,2688,1
2688,3637,1
3637,946,1
946,3637,1
3637,2286,1
2286,3637,1
3637,2697,1
2697,3637,1
3637,2698,1
2698,3637,1
3637,2293,1
2293,3637,1
3637,3615,1
3615,3637,1
3637,2702,1
2702,3637,1
3637,2703,1
2703,3637,1
1183,1128,1
1128,1183,1
1183,1185,1
1185,1183,1
1183,1186,1
1186,1183,1
1183,1187,1
1187,1183,1
1183,1188,1
1188,1183,1
1183,1189,1
1189,1183,1
1183,416,1
416,1183,1
1183,1094,1
1094,1183,1
1183,1190,1
1190,1183,1
1183,1192,1
1192,1183,1
1183,1194,1
1194,1183,1
1183,417,1
417,1183,1
1183,418,1
418,1183,1
1183,1196,1
1196,1183,1
1183,419,1
419,1183,1
1183,1199,1
1199,1183,1
1183,102,1
102,1183,1
1183,1200,1
1200,1183,1
1183,1202,1
1202,1183,1
1183,1204,1
1204,1183,1
1183,1205,1
1205,1183,1
1183,1206,1
1206,1183,1
1183,1208,1
1208,1183,1
1183,1209,1
1209,1183,1
1183,1210,1
1210,1183,1
1183,1211,1
1211,1183,1
1183,1212,1
1212,1183,1
1183,1213,1
1213,1183,1
1183,1214,1
1214,1183,1
1183,1215,1
1215,1183,1
1492,1493,1
1493,1492,1
1492,1494,1
1494,1492,1
1492,699,1
699,1492,1
1492,1495,1
1495,1492,1
1492,701,1
701,1492,1
1492,1496,1
1496,1492,1
1492,703,1
703,1492,1
1492,1497,1
1497,1492,1
1492,704,1
704,1492,1
1492,705,1
705,1492,1
1492,707,1
707,1492,1
1492,708,1
708,1492,1
1492,709,1
709,1492,1
1492,712,1
712,1492,1
1492,713,1
713,1492,1
1492,719,1
719,1492,1
1492,720,1
720,1492,1
1492,721,1
721,1492,1
1492,723,1
723,1492,1
1492,724,1
724,1492,1
1492,726,1
726,1492,1
1492,733,1
733,1492,1
325,326,1
326,325,1
325,3194,1
3194,325,1
325,327,1
327,325,1
326,3194,1
3194,326,1
326,327,1
327,326,1
3194,327,1
327,3194,1
2892,2155,1
2155,2892,1
2892,2156,1
2156,2892,1
2892,701,1
701,2892,1
2892,2166,1
2166,2892,1
2892,2172,1
2172,2892,1
2892,2176,1
2176,2892,1
2892,704,1
704,2892,1
2892,1505,1
1505,2892,1
2892,707,1
707,2892,1
2892,2189,1
2189,2892,1
2892,709,1
709,2892,1
2892,713,1
713,2892,1
2892,721,1
721,2892,1
2892,723,1
723,2892,1
2892,724,1
724,2892,1
2892,2197,1
2197,2892,1
2892,2198,1
2198,2892,1
2892,2199,1
2199,2892,1
2892,2200,1
2200,2892,1
2892,726,1
726,2892,1
2892,1245,1
1245,2892,1
2892,1246,1
1246,2892,1
2892,2665,1
2665,2892,1
2893,2155,1
2155,2893,1
2893,2156,1
2156,2893,1
2893,701,1
701,2893,1
2893,2166,1
2166,2893,1
2893,2172,1
2172,2893,1
2893,2176,1
2176,2893,1
2893,704,1
704,2893,1
2893,1505,1
1505,2893,1
2893,707,1
707,2893,1
2893,2189,1
2189,2893,1
2893,709,1
709,2893,1
2893,713,1
713,2893,1
2893,721,1
721,2893,1
2893,723,1
723,2893,1
2893,724,1
724,2893,1
2893,2197,1
2197,2893,1
2893,2198,1
2198,2893,1
2893,2199,1
2199,2893,1
2893,2200,1
2200,2893,1
2893,726,1
726,2893,1
2893,1245,1
1245,2893,1
2893,1246,1
1246,2893,1
2893,2665,1
2665,2893,1
3103,3104,1
3104,3103,1
3103,3105,1
3105,3103,1
3103,3106,1
3106,3103,1
3103,3107,1
3107,3103,1
3756,3757,1
3757,3756,1
3756,3758,1
3758,3756,1
1708,2140,1
2140,1708,1
1708,2141,1
2141,1708,1
1708,2142,1
2142,1708,1
1708,2143,1
2143,1708,1
1708,2144,1
2144,1708,1
1708,2145,1
2145,1708,1
1708,2146,1
2146,1708,1
1708,2147,1
2147,1708,1
1708,2148,1
2148,1708,1
1708,2149,1
2149,1708,1
1708,2150,1
2150,1708,1
1708,2151,1
2151,1708,1
1708,2152,1
2152,1708,1
1708,2153,1
2153,1708,1
1708,2154,1
2154,1708,1
1708,2155,1
2155,1708,1
1708,2156,1
2156,1708,1
1708,2157,1
2157,1708,1
1708,2158,1
2158,1708,1
1708,2159,1
2159,1708,1
1708,2160,1
2160,1708,1
1708,2161,1
2161,1708,1
1708,2162,1
2162,1708,1
1708,2163,1
2163,1708,1
1708,2164,1
2164,1708,1
1708,2165,1
2165,1708,1
1708,2166,1
2166,1708,1
1708,2167,1
2167,1708,1
1708,2168,1
2168,1708,1
1708,2169,1
2169,1708,1
1708,2170,1
2170,1708,1
1708,2171,1
2171,1708,1
1708,2172,1
2172,1708,1
1708,2173,1
2173,1708,1
1708,2174,1
2174,1708,1
1708,2175,1
2175,1708,1
1708,2176,1
2176,1708,1
1708,2177,1
2177,1708,1
1708,2178,1
2178,1708,1
1708,2179,1
2179,1708,1
1708,2180,1
2180,1708,1
1708,2181,1
2181,1708,1
1708,2182,1
2182,1708,1
1708,2183,1
2183,1708,1
1708,1709,1
1709,1708,1
1708,2184,1
2184,1708,1
1708,2185,1
2185,1708,1
1708,2186,1
2186,1708,1
1708,2187,1
2187,1708,1
1708,2188,1
2188,1708,1
1708,2189,1
2189,1708,1
1708,1710,1
1710,1708,1
1708,1712,1
1712,1708,1
1708,1713,1
1713,1708,1
1708,445,1
445,1708,1
1708,448,1
448,1708,1
1708,450,1
450,1708,1
1708,1714,1
1714,1708,1
1708,2190,1
2190,1708,1
1708,2191,1
2191,1708,1
1708,2192,1
2192,1708,1
1708,2193,1
2193,1708,1
1708,2194,1
2194,1708,1
1708,2195,1
2195,1708,1
1708,2196,1
2196,1708,1
1708,2197,1
2197,1708,1
1708,2198,1
2198,1708,1
1708,2199,1
2199,1708,1
1708,2200,1
2200,1708,1
1708,1715,1
1715,1708,1
1708,2201,1
2201,1708,1
1708,969,1
969,1708,1
1708,1717,1
1717,1708,1
1708,2202,1
2202,1708,1
1708,2203,1
2203,1708,1
1708,2204,1
2204,1708,1
1708,2205,1
2205,1708,1
1708,1718,1
1718,1708,1
1708,1719,1
1719,1708,1
1708,474,1
474,1708,1
1708,475,1
475,1708,1
1708,1720,1
1720,1708,1
1708,1721,1
1721,1708,1
1708,478,1
478,1708,1
1708,1722,1
1722,1708,1
1708,486,1
486,1708,1
1708,1723,1
1723,1708,1
1708,1724,1
1724,1708,1
1708,1725,1
1725,1708,1
1708,495,1
495,1708,1
1708,1726,1
1726,1708,1
1708,1727,1
1727,1708,1
2423,2425,1
2425,2423,1
2423,2426,1
2426,2423,1
2423,2428,1
2428,2423,1
2423,2429,1
2429,2423,1
2423,2430,1
2430,2423,1
2423,2433,1
2433,2423,1
2423,2434,1
2434,2423,1
2423,2435,1
2435,2423,1
2423,1295,1
1295,2423,1
2423,1296,1
1296,2423,1
2423,2436,1
2436,2423,1
2423,2438,1
2438,2423,1
2423,2439,1
2439,2423,1
2423,2440,1
2440,2423,1
2423,2441,1
2441,2423,1
2423,2442,1
2442,2423,1
2423,163,1
163,2423,1
2423,2444,1
2444,2423,1
2423,2445,1
2445,2423,1
2423,2446,1
2446,2423,1
2423,2447,1
2447,2423,1
2423,2448,1
2448,2423,1
2423,2449,1
2449,2423,1
2423,833,1
833,2423,1
2423,2450,1
2450,2423,1
2423,2451,1
2451,2423,1
2423,838,1
838,2423,1
2423,2452,1
2452,2423,1
2423,2455,1
2455,2423,1
2423,2456,1
2456,2423,1
2423,1143,1
1143,2423,1
2423,396,1
396,2423,1
2423,155,1
155,2423,1
2423,2459,1
2459,2423,1
2423,398,1
398,2423,1
2423,2463,1
2463,2423,1
2423,2464,1
2464,2423,1
2423,399,1
399,2423,1
2423,2465,1
2465,2423,1
2423,2466,1
2466,2423,1
2423,1146,1
1146,2423,1
2423,169,1
169,2423,1
2423,2470,1
2470,2423,1
2423,2471,1
2471,2423,1
2423,2472,1
2472,2423,1
2423,2475,1
2475,2423,1
2423,854,1
854,2423,1
2423,855,1
855,2423,1
2423,2476,1
2476,2423,1
2423,1147,1
1147,2423,1
2423,2477,1
2477,2423,1
2423,2478,1
2478,2423,1
2423,1351,1
1351,2423,1
2423,862,1
862,2423,1
2423,2480,1
2480,2423,1
2423,868,1
868,2423,1
2423,2481,1
2481,2423,1
2423,2483,1
2483,2423,1
2423,403,1
403,2423,1
3596,3597,1
3597,3596,1
3596,3598,1
3598,3596,1
2615,1808,1
1808,2615,1
2615,1685,1
1685,2615,1
2615,521,1
521,2615,1
2615,2362,1
2362,2615,1
2615,522,1
522,2615,1
2615,98,1
98,2615,1
2615,1686,1
1686,2615,1
2615,1512,1
1512,2615,1
2615,525,1
525,2615,1
2615,107,1
107,2615,1
2615,2640,1
2640,2615,1
2615,3473,1
3473,2615,1
2615,3474,1
3474,2615,1
2615,1688,1
1688,2615,1
2615,528,1
528,2615,1
2615,2011,1
2011,2615,1
2615,529,1
529,2615,1
2616,1808,1
1808,2616,1
2616,1685,1
1685,2616,1
2616,521,1
521,2616,1
2616,2362,1
2362,2616,1
2616,522,1
522,2616,1
2616,98,1
98,2616,1
2616,1686,1
1686,2616,1
2616,1512,1
1512,2616,1
2616,525,1
525,2616,1
2616,107,1
107,2616,1
2616,2640,1
2640,2616,1
2616,3473,1
3473,2616,1
2616,3474,1
3474,2616,1
2616,1688,1
1688,2616,1
2616,528,1
528,2616,1
2616,2011,1
2011,2616,1
2616,529,1
529,2616,1
2617,1808,1
1808,2617,1
2617,1685,1
1685,2617,1
2617,521,1
521,2617,1
2617,2362,1
2362,2617,1
2617,522,1
522,2617,1
2617,98,1
98,2617,1
2617,1686,1
1686,2617,1
2617,1512,1
1512,2617,1
2617,525,1
525,2617,1
2617,107,1
107,2617,1
2617,2640,1
2640,2617,1
2617,3473,1
3473,2617,1
2617,3474,1
3474,2617,1
2617,1688,1
1688,2617,1
2617,528,1
528,2617,1
2617,2011,1
2011,2617,1
2617,529,1
529,2617,1
2618,1808,1
1808,2618,1
2618,1685,1
1685,2618,1
2618,521,1
521,2618,1
2618,2362,1
2362,2618,1
2618,522,1
522,2618,1
2618,98,1
98,2618,1
2618,1686,1
1686,2618,1
2618,1512,1
1512,2618,1
2618,525,1
525,2618,1
2618,107,1
107,2618,1
2618,2640,1
2640,2618,1
2618,3473,1
3473,2618,1
2618,3474,1
3474,2618,1
2618,1688,1
1688,2618,1
2618,528,1
528,2618,1
2618,2011,1
2011,2618,1
2618,529,1
529,2618,1
2619,1808,1
1808,2619,1
2619,1685,1
1685,2619,1
2619,521,1
521,2619,1
2619,2362,1
2362,2619,1
2619,522,1
522,2619,1
2619,98,1
98,2619,1
2619,1686,1
1686,2619,1
2619,1512,1
1512,2619,1
2619,525,1
525,2619,1
2619,107,1
107,2619,1
2619,2640,1
2640,2619,1
2619,3473,1
3473,2619,1
2619,3474,1
3474,2619,1
2619,1688,1
1688,2619,1
2619,528,1
528,2619,1
2619,2011,1
2011,2619,1
2619,529,1
529,2619,1
2140,2862,1
2862,2140,1
2140,2157,1
2157,2140,1
2140,1709,1
1709,2140,1
2140,1710,1
1710,2140,1
2140,1712,1
1712,2140,1
2140,1713,1
1713,2140,1
2140,445,1
445,2140,1
2140,2863,1
2863,2140,1
2140,1332,1
1332,2140,1
2140,968,1
968,2140,1
2140,450,1
450,2140,1
2140,1336,1
1336,2140,1
2140,1714,1
1714,2140,1
2140,1715,1
1715,2140,1
2140,2864,1
2864,2140,1
2140,969,1
969,2140,1
2140,1718,1
1718,2140,1
2140,1719,1
1719,2140,1
2140,474,1
474,2140,1
2140,475,1
475,2140,1
2140,1720,1
1720,2140,1
2140,478,1
478,2140,1
2140,1722,1
1722,2140,1
2140,486,1
486,2140,1
2140,1724,1
1724,2140,1
2140,1725,1
1725,2140,1
2140,495,1
495,2140,1
2140,2865,1
2865,2140,1
2140,1726,1
1726,2140,1
2140,1727,1
1727,2140,1
2141,2862,1
2862,2141,1
2141,2157,1
2157,2141,1
2141,1709,1
1709,2141,1
2141,1710,1
1710,2141,1
2141,1712,1
1712,2141,1
2141,1713,1
1713,2141,1
2141,445,1
445,2141,1
2141,2863,1
2863,2141,1
2141,1332,1
1332,2141,1
2141,968,1
968,2141,1
2141,450,1
450,2141,1
2141,1336,1
1336,2141,1
2141,1714,1
1714,2141,1
2141,1715,1
1715,2141,1
2141,2864,1
2864,2141,1
2141,969,1
969,2141,1
2141,1718,1
1718,2141,1
2141,1719,1
1719,2141,1
2141,474,1
474,2141,1
2141,475,1
475,2141,1
2141,1720,1
1720,2141,1
2141,478,1
478,2141,1
2141,1722,1
1722,2141,1
2141,486,1
486,2141,1
2141,1724,1
1724,2141,1
2141,1725,1
1725,2141,1
2141,495,1
495,2141,1
2141,2865,1
2865,2141,1
2141,1726,1
1726,2141,1
2141,1727,1
1727,2141,1
2142,2862,1
2862,2142,1
2142,2157,1
2157,2142,1
2142,1709,1
1709,2142,1
2142,1710,1
1710,2142,1
2142,1712,1
1712,2142,1
2142,1713,1
1713,2142,1
2142,445,1
445,2142,1
2142,2863,1
2863,2142,1
2142,1332,1
1332,2142,1
2142,968,1
968,2142,1
2142,450,1
450,2142,1
2142,1336,1
1336,2142,1
2142,1714,1
1714,2142,1
2142,1715,1
1715,2142,1
2142,2864,1
2864,2142,1
2142,969,1
969,2142,1
2142,1718,1
1718,2142,1
2142,1719,1
1719,2142,1
2142,474,1
474,2142,1
2142,475,1
475,2142,1
2142,1720,1
1720,2142,1
2142,478,1
478,2142,1
2142,1722,1
1722,2142,1
2142,486,1
486,2142,1
2142,1724,1
1724,2142,1
2142,1725,1
1725,2142,1
2142,495,1
495,2142,1
2142,2865,1
2865,2142,1
2142,1726,1
1726,2142,1
2142,1727,1
1727,2142,1
3327,1332,1
1332,3327,1
3327,1336,1
1336,3327,1
3328,1332,1
1332,3328,1
3328,1336,1
1336,3328,1
3329,1332,1
1332,3329,1
3329,1336,1
1336,3329,1
3330,1332,1
1332,3330,1
3330,1336,1
1336,3330,1
3331,1332,1
1332,3331,1
3331,1336,1
1336,3331,1
2143,2862,1
2862,2143,1
2143,2157,1
2157,2143,1
2143,1709,1
1709,2143,1
2143,1710,1
1710,2143,1
2143,1713,1
1713,2143,1
2143,445,1
445,2143,1
2143,2863,1
2863,2143,1
2143,1332,1
1332,2143,1
2143,968,1
968,2143,1
2143,450,1
450,2143,1
2143,1336,1
1336,2143,1
2143,1715,1
1715,2143,1
2143,2864,1
2864,2143,1
2143,1718,1
1718,2143,1
2143,1719,1
1719,2143,1
2143,474,1
474,2143,1
2143,475,1
475,2143,1
2143,1720,1
1720,2143,1
2143,478,1
478,2143,1
2143,1722,1
1722,2143,1
2143,486,1
486,2143,1
2143,1724,1
1724,2143,1
2143,1725,1
1725,2143,1
2143,495,1
495,2143,1
2143,2865,1
2865,2143,1
2143,1726,1
1726,2143,1
2143,1727,1
1727,2143,1
2144,2862,1
2862,2144,1
2144,2157,1
2157,2144,1
2144,1709,1
1709,2144,1
2144,1710,1
1710,2144,1
2144,1713,1
1713,2144,1
2144,445,1
445,2144,1
2144,2863,1
2863,2144,1
2144,1332,1
1332,2144,1
2144,968,1
968,2144,1
2144,450,1
450,2144,1
2144,1336,1
1336,2144,1
2144,1715,1
1715,2144,1
2144,2864,1
2864,2144,1
2144,1718,1
1718,2144,1
2144,1719,1
1719,2144,1
2144,474,1
474,2144,1
2144,475,1
475,2144,1
2144,1720,1
1720,2144,1
2144,478,1
478,2144,1
2144,1722,1
1722,2144,1
2144,486,1
486,2144,1
2144,1724,1
1724,2144,1
2144,1725,1
1725,2144,1
2144,495,1
495,2144,1
2144,2865,1
2865,2144,1
2144,1726,1
1726,2144,1
2144,1727,1
1727,2144,1
2145,2862,1
2862,2145,1
2145,2157,1
2157,2145,1
2145,1709,1
1709,2145,1
2145,1710,1
1710,2145,1
2145,1713,1
1713,2145,1
2145,445,1
445,2145,1
2145,2863,1
2863,2145,1
2145,1332,1
1332,2145,1
2145,968,1
968,2145,1
2145,450,1
450,2145,1
2145,1336,1
1336,2145,1
2145,1715,1
1715,2145,1
2145,2864,1
2864,2145,1
2145,1718,1
1718,2145,1
2145,1719,1
1719,2145,1
2145,474,1
474,2145,1
2145,475,1
475,2145,1
2145,1720,1
1720,2145,1
2145,478,1
478,2145,1
2145,1722,1
1722,2145,1
2145,486,1
486,2145,1
2145,1724,1
1724,2145,1
2145,1725,1
1725,2145,1
2145,495,1
495,2145,1
2145,2865,1
2865,2145,1
2145,1726,1
1726,2145,1
2145,1727,1
1727,2145,1
2146,2862,1
2862,2146,1
2146,2157,1
2157,2146,1
2146,1709,1
1709,2146,1
2146,1710,1
1710,2146,1
2146,1713,1
1713,2146,1
2146,445,1
445,2146,1
2146,2863,1
2863,2146,1
2146,1332,1
1332,2146,1
2146,968,1
968,2146,1
2146,450,1
450,2146,1
2146,1336,1
1336,2146,1
2146,1715,1
1715,2146,1
2146,2864,1
2864,2146,1
2146,1718,1
1718,2146,1
2146,1719,1
1719,2146,1
2146,474,1
474,2146,1
2146,475,1
475,2146,1
2146,1720,1
1720,2146,1
2146,478,1
478,2146,1
2146,1722,1
1722,2146,1
2146,486,1
486,2146,1
2146,1724,1
1724,2146,1
2146,1725,1
1725,2146,1
2146,495,1
495,2146,1
2146,2865,1
2865,2146,1
2146,1726,1
1726,2146,1
2146,1727,1
1727,2146,1
2147,2862,1
2862,2147,1
2147,2157,1
2157,2147,1
2147,1709,1
1709,2147,1
2147,1710,1
1710,2147,1
2147,1713,1
1713,2147,1
2147,445,1
445,2147,1
2147,2863,1
2863,2147,1
2147,1332,1
1332,2147,1
2147,968,1
968,2147,1
2147,450,1
450,2147,1
2147,1336,1
1336,2147,1
2147,1715,1
1715,2147,1
2147,2864,1
2864,2147,1
2147,1718,1
1718,2147,1
2147,1719,1
1719,2147,1
2147,474,1
474,2147,1
2147,475,1
475,2147,1
2147,1720,1
1720,2147,1
2147,478,1
478,2147,1
2147,1722,1
1722,2147,1
2147,486,1
486,2147,1
2147,1724,1
1724,2147,1
2147,1725,1
1725,2147,1
2147,495,1
495,2147,1
2147,2865,1
2865,2147,1
2147,1726,1
1726,2147,1
2147,1727,1
1727,2147,1
2148,2862,1
2862,2148,1
2148,2157,1
2157,2148,1
2148,1709,1
1709,2148,1
2148,1710,1
1710,2148,1
2148,1713,1
1713,2148,1
2148,445,1
445,2148,1
2148,2863,1
2863,2148,1
2148,1332,1
1332,2148,1
2148,968,1
968,2148,1
2148,450,1
450,2148,1
2148,1336,1
1336,2148,1
2148,1715,1
1715,2148,1
2148,2864,1
2864,2148,1
2148,1718,1
1718,2148,1
2148,1719,1
1719,2148,1
2148,474,1
474,2148,1
2148,475,1
475,2148,1
2148,1720,1
1720,2148,1
2148,478,1
478,2148,1
2148,1722,1
1722,2148,1
2148,486,1
486,2148,1
2148,1724,1
1724,2148,1
2148,1725,1
1725,2148,1
2148,495,1
495,2148,1
2148,2865,1
2865,2148,1
2148,1726,1
1726,2148,1
2148,1727,1
1727,2148,1
2149,2862,1
2862,2149,1
2149,2157,1
2157,2149,1
2149,1709,1
1709,2149,1
2149,1710,1
1710,2149,1
2149,1713,1
1713,2149,1
2149,445,1
445,2149,1
2149,2863,1
2863,2149,1
2149,1332,1
1332,2149,1
2149,968,1
968,2149,1
2149,450,1
450,2149,1
2149,1336,1
1336,2149,1
2149,312,1
312,2149,1
2149,185,1
185,2149,1
2149,1715,1
1715,2149,1
2149,2864,1
2864,2149,1
2149,313,1
313,2149,1
2149,1718,1
1718,2149,1
2149,1719,1
1719,2149,1
2149,474,1
474,2149,1
2149,475,1
475,2149,1
2149,1720,1
1720,2149,1
2149,478,1
478,2149,1
2149,1722,1
1722,2149,1
2149,314,1
314,2149,1
2149,486,1
486,2149,1
2149,1724,1
1724,2149,1
2149,1725,1
1725,2149,1
2149,495,1
495,2149,1
2149,2865,1
2865,2149,1
2149,1726,1
1726,2149,1
2149,1727,1
1727,2149,1
2150,2862,1
2862,2150,1
2150,2157,1
2157,2150,1
2150,1709,1
1709,2150,1
2150,1710,1
1710,2150,1
2150,1713,1
1713,2150,1
2150,445,1
445,2150,1
2150,2863,1
2863,2150,1
2150,1332,1
1332,2150,1
2150,968,1
968,2150,1
2150,450,1
450,2150,1
2150,1336,1
1336,2150,1
2150,312,1
312,2150,1
2150,185,1
185,2150,1
2150,1715,1
1715,2150,1
